# Bharat Mercantile Bank Limited – Emergency Change Register
# Reference: DI-07-04 | Version: 2.0 | Report Date: 01-Jun-2026
# Observation Reference: OBS-13 / 3.7.2 – No centralized change management; emergency changes without consistent PIR

RFC ID,Change Title,System/Application,Date of Initiation,Date of Implementation,Change Category,Risk Level,Reason for Emergency,Critical Incident ID (if any),ECAB Convened (Y/N),ECAB Approval Date,Implementation Lead,Change Implementer,Implementation Summary,Rollback Plan Used (Y/N),Change Successful (Y/N),Post-Implementation Incidents,PIR Completed (Y/N),PIR Completion Date (within 7 days),PIR Findings Summary,Status,Remarks
EMC-2026-001,Log4j critical patch – Treasury Management System,Treasury Management System,05-Jan-2026,05-Jan-2026,Emergency Security Patch,Critical,Active exploitation of Log4j CVE-2021-44228 in wild,INC-2026-0001,Y,05-Jan-2026,Server Admin Lead,Server Admin Team,Patch applied to all 4 TMS nodes within 6 hours,N,Y,None,Y,08-Jan-2026,"Patch applied successfully. All 4 nodes verified. No regression observed. Recommendation: Implement SCA scanning to prevent future occurrences.",Closed – PIR Completed,
EMC-2026-002,Ransomware containment – File Server Cluster,File Server Cluster (FS01-FS04),12-Jan-2026,12-Jan-2026,Emergency Security,Critical,Suspected ransomware activity on File Server FS02,INC-2026-0004,Y,12-Jan-2026,Infra Team Lead,Infra Security Team,Isolated FS02 from network; applied EDR containment policy; restored from backup onto FS02-rebuild,Y,Yes (with rollback),Minor: 2 users reported stale file locks,Y,17-Jan-2026,"Containment successful. No ransomware spread. Root cause: phishing email attachment. Recommendation: User awareness training and enhanced email filtering.",Closed – PIR Completed,
EMC-2026-003,Production DB failover – Oracle RAC node failure,Core Banking System (CBS) DB,25-Jan-2026,25-Jan-2026,Emergency Infrastructure,Critical,RAC Node 2 hardware failure – memory error,CAB Chair approved verbally,N (Verbal approval from CAB Chair only),25-Jan-2026,DBA Team Lead,DBA Team,Failed over to Node 1; Node 2 sent for hardware repair,Y,Yes,None,Y,30-Jan-2026,"Failover completed in 12 minutes. RPO: 0, RTO: 12 min. Recommendation: Proactive hardware health monitoring for ECC errors.",Closed – PIR Completed,
EMC-2026-004,Internet Banking – SSL certificate renewal,Internet Banking Portal,01-Feb-2026,02-Feb-2026,Emergency Infrastructure,High,SSL certificate expiry in 48 hours; auto-renewal failed,–,Y,01-Feb-2026,Certificate Management Lead,Infra Team,Re-issued and deployed new SSL certificate on load balancer,N,Y,None,N,–,"PIR not completed – pending since 02-Feb-2026",Open – PIR Overdue by 119 days,PIR overdue; escalated to HoD IT Ops on 01-Mar-2026
EMC-2026-005,Payment Gateway – transaction processing failure hotfix,Payment Gateway API,10-Feb-2026,10-Feb-2026,Emergency Application Hotfix,Critical,Production incident – 30% transactions failing with timeout error,INC-2026-0018,Y,10-Feb-2026,API Team Lead,API Dev Team,Deployed hotfix v2.1.3 addressing connection pool exhaustion issue,N,Y,Minor: 5-minute latency spike post-fix,Y,15-Feb-2026,"Hotfix resolved transaction failure. Root cause: connection leak in pool manager. Recommendation: Root cause fix in upcoming release v2.2.0 with enhanced connection pooling.",Closed – PIR Completed,
EMC-2026-006,Active Directory emergency security patch,Active Directory Domain Controllers,15-Feb-2026,16-Feb-2026,Emergency Security Patch,Critical,Microsoft zero-day CVE-2026-0001 – AD privilege escalation,Y,15-Feb-2026,AD Admin Lead,AD Admin Team,Patch KB5022846 applied to all 6 Domain Controllers in staging then production,N,Y,None,N,–,"PIR not completed – pending since 16-Feb-2026",Open – PIR Overdue by 105 days,PIR overdue; escalated to CIO on 15-Mar-2026
EMC-2026-007,CBS – critical overnight batch job failure fix,Core Banking System,28-Feb-2026,28-Feb-2026,Emergency Application Hotfix,High,EOD batch job failure – account reconciliation not completing,INC-2026-0025,Y,28-Feb-2026,CBS Dev Team Lead,CBS Dev Team,Deployed hotfix for stored procedure SP_ACC_RECONCILATION overflow bug,Y,Yes (with rollback),None,Y,05-Mar-2026,Hotfix applied successfully. Root cause: integer overflow in large transaction volume. Recommendation: Rewrite SP with proper data type handling.",Closed – PIR Completed,
EMC-2026-008,Mobile Banking – API gateway rate limiting disable,Mobile Banking API Gateway,05-Mar-2026,05-Mar-2026,Emergency Configuration Change,Medium,False positive rate limiting blocking legitimate UPI transactions,–,Y,05-Mar-2026,API Ops Lead,API Ops Team,Temporarily increased rate limit threshold from 100 to 200 req/min as workaround,N,Y,None,N,–,"PIR not completed – pending since 05-Mar-2026",Open – PIR Overdue by 88 days,Workaround still in place; permanent fix not designed
EMC-2026-009,UPI Gateway – database connection pool resize,UPI Payment Gateway,15-Mar-2026,15-Mar-2026,Emergency Configuration Change,Medium,UPI transaction queue buildup due to insufficient DB connections,INC-2026-0035,Y,15-Mar-2026,DBA Team Lead,DBA Team,Increased connection pool from 50 to 150; verified transaction queue cleared,N,Y,None,N,–,"PIR not completed – pending since 15-Mar-2026",Open – PIR Overdue by 78 days,–"
EMC-2026-010,Windows Server – emergency SMB vulnerability patch,All Windows Servers,20-Mar-2026,22-Mar-2026,Emergency Security Patch,Critical,CVE-2026-0005 – SMBv3 remote code execution vulnerability,Y,20-Mar-2026,Server Admin Lead,Server Admin Team,Patch deployed to 120 Windows Servers across 3 data centers; phased approach,N,Y,None,Y,25-Mar-2026,"Patch deployed successfully. 100% compliance achieved in 48 hours. Recommendation: Automate SMB patch deployment for future.",Closed – PIR Completed,
EMC-2026-011,ATM Switch – transaction routing logic fix,ATM Switch Application,01-Apr-2026,01-Apr-2026,Emergency Application Hotfix,High,ATM transactions routed to wrong acquirer – customer impact,INC-2026-0042,N (Verbal approval from CISO only),01-Apr-2026,ATM Switch Team Lead,ATM Switch Dev Team,Deployed configuration fix to correct BIN routing table,N,Y,None,N,–,"PIR not completed – pending since 01-Apr-2026",Open – PIR Overdue by 61 days,Verbal approval only; no ECAB convened; no PIR
EMC-2026-012,Internet Banking – CSRF protection hotfix,Internet Banking Portal,10-Apr-2026,10-Apr-2026,Emergency Security Patch,High,Penetration test finding – CSRF on fund transfer; exploit demo scheduled,–,N (No ECAB convened),10-Apr-2026,Web Dev Lead,Web Dev Team,Deployed anti-CSRF token implementation for fund transfer endpoint,N,Y,None,N,–,"PIR not completed – pending since 10-Apr-2026",Open – PIR Overdue by 52 days,No ECAB convened; no PIR; no documentation in ServiceNow
EMC-2026-013,Firewall – emergency IDS/IPS signature update,Network Security (Palo Alto),20-Apr-2026,20-Apr-2026,Emergency Security,High,New C2 IOC detected – need immediate block rule,–,Y,20-Apr-2026,Network Security Lead,Network Security Team,Updated IPS signatures and created block rules for 25 new IOCs,N,Y,None,Y,25-Apr-2026,Signatures updated. No incidents detected. Recommendation: Automate IOC feed integration.",Closed – PIR Completed,
EMC-2026-014,Loan Origination System – document upload fix,Loan Origination System,05-May-2026,05-May-2026,Emergency Application Hotfix,Medium,Document upload failing for PDF files > 10MB,INC-2026-0058,N (CAB Chair email approval only),05-May-2026,LOS Dev Team Lead,LOS Dev Team,Deployed config change increasing upload limit to 25MB,N,Y,None,N,–,"PIR not completed – pending since 05-May-2026",Open – PIR Overdue by 27 days,–"
EMC-2026-015,RBS – session timeout emergency reduction,Corporate Internet Banking (RBS),15-May-2026,15-May-2026,Emergency Configuration Change,Medium,RBI inspection observation – session timeout > 15 mins,–,N (No ECAB),15-May-2026,Corp Banking Dev Lead,Corp Banking Team,Reduced session timeout from 30 to 15 minutes; deployed config change,N,Y,Minor: 12 user complaints about frequent logout,N,–,"PIR not completed – pending since 15-May-2026",Open – PIR Overdue by 17 days,No ECAB; negative user feedback not addressed
EMC-2026-016,Data center cooling failure – emergency VM migration,Primary Data Center – DC1,20-May-2026,21-May-2026,Emergency Infrastructure,Critical,CRAC unit failure – temperature rising in DC1 aisle 4,INC-2026-0072,Y,20-May-2026,Data Center Ops Lead,Infra Team,Live-migrated 45 VMs from DC1 to DR site; completed in 8 hours,Y,Y (partial – 3 VMs failed migration; re-tried successfully),None,Y,25-May-2026,Migration successful. 45/45 VMs operational at DR site. CRAC repaired. Recommendation: Implement automated DC failover testing.",Closed – PIR Completed,
EMC-2026-017,Email gateway – malware filter bypass hotfix,Email Security Gateway,25-May-2026,25-May-2026,Emergency Security,Critical,Phishing campaign bypassing email filter – targeting finance team,INC-2026-0078,Y,25-May-2026,Security Ops Lead,Security Ops Team,Updated email filter rules and added DMARC enforcement for inbound mail,N,Y,None,–,–,"PIR scheduled for 01-Jun-2026",Open – Within PIR Window,–"
